timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947809701503925,1458,SYMBOL_0,0.09,-599.46,0.00,8785.42,595.99,3.46,-0.60,20
1761947809701503925,1459,SYMBOL_0,0.04,-481.88,0.00,4452.27,473.49,8.37,-0.48,20
1761947809701503925,1460,SYMBOL_0,0.31,-713.36,0.00,30946.77,701.77,11.63,-0.71,20
1761947809701503925,1461,SYMBOL_0,-0.60,-490.58,0.00,-59324.11,485.15,5.44,-0.49,20
1761947809701503925,1462,SYMBOL_0,0.36,-498.41,0.00,35779.18,495.83,2.54,-0.50,20
1761947809701503925,1463,SYMBOL_0,0.21,-450.94,0.00,21303.72,450.92,0.00,-0.45,20
1761947809701503925,1464,SYMBOL_0,-0.44,-713.25,0.00,-43996.49,710.83,2.42,-0.71,20
1761947809701503925,1465,SYMBOL_0,-0.22,-560.56,0.00,-22372.88,557.94,2.63,-0.56,20
1761947809701503925,1466,SYMBOL_0,-0.05,-448.17,0.00,-4547.84,448.16,0.00,-0.45,20
1761947809701503925,1467,SYMBOL_0,0.42,-687.84,0.00,41397.62,677.07,10.75,-0.69,20
1761947809701503925,1468,SYMBOL_0,-0.66,-646.84,0.00,-66067.22,636.32,10.53,-0.65,20
1761947809701503925,1469,SYMBOL_0,-0.13,-471.62,0.00,-12712.43,471.67,0.00,-0.47,20
1761947809701503925,1470,SYMBOL_0,-0.47,-671.68,0.00,-47018.82,671.68,0.00,-0.67,20
1761947809701503925,1471,SYMBOL_0,0.43,-711.22,0.00,42378.52,711.26,0.00,-0.71,20
1761947809701503925,1472,SYMBOL_0,-0.79,-519.87,0.00,-78520.34,518.11,1.79,-0.52,20
1761947809701503925,1473,SYMBOL_0,0.57,-677.41,0.00,56141.88,669.70,7.71,-0.68,20
1761947809701503925,1474,SYMBOL_0,-0.29,-428.30,0.00,-28414.50,428.27,0.00,-0.43,20
1761947809701503925,1475,SYMBOL_0,-0.87,-520.81,0.00,-86492.50,516.97,3.84,-0.52,20
1761947809701503925,1476,SYMBOL_0,0.20,-647.30,0.00,19398.78,629.30,18.05,-0.65,20
1761947809701503925,1477,SYMBOL_0,0.24,-593.73,0.00,23645.33,593.15,0.56,-0.59,20
1761947809701503925,1478,SYMBOL_0,-1.00,-501.86,0.00,-99509.78,500.19,1.67,-0.50,20
1761947809701503925,1479,SYMBOL_0,-0.74,-570.27,0.00,-73982.97,570.25,0.00,-0.57,20
1761947809701503925,1480,SYMBOL_0,-0.37,-719.52,0.00,-36443.41,702.74,16.76,-0.72,20
1761947809701503925,1481,SYMBOL_0,0.10,-566.70,0.00,9931.32,565.82,0.89,-0.57,20
1761947809701503925,1482,SYMBOL_0,0.52,-387.03,0.00,51665.33,387.01,0.00,-0.39,20
1761947809701503925,1483,SYMBOL_0,-0.21,-621.78,0.00,-21298.46,621.76,0.00,-0.62,20
1761947809701503925,1484,SYMBOL_0,0.56,-534.47,0.00,55266.91,534.48,0.00,-0.53,20
1761947809701503925,1485,SYMBOL_0,0.21,-485.81,0.00,20902.05,477.15,8.65,-0.49,20
1761947809701503925,1486,SYMBOL_0,0.37,-549.09,0.00,36766.54,542.34,6.78,-0.55,20
1761947809701503925,1487,SYMBOL_0,-0.35,-449.75,0.00,-34805.59,449.75,0.00,-0.45,20
1761947809701503925,1488,SYMBOL_0,0.19,-429.38,0.00,19047.66,429.39,0.00,-0.43,20
1761947809701503925,1489,SYMBOL_0,0.78,-685.05,0.00,77274.27,673.32,11.68,-0.69,20
1761947809701503925,1490,SYMBOL_0,-0.17,-529.43,0.00,-16881.94,525.18,4.25,-0.53,20
1761947809701503925,1491,SYMBOL_0,0.01,-525.98,0.00,1449.04,523.18,2.80,-0.53,20
1761947809701503925,1492,SYMBOL_0,0.40,-702.78,0.00,39703.16,678.18,24.62,-0.70,20
1761947809701503925,1493,SYMBOL_0,-0.33,-306.23,0.00,-32813.10,306.21,0.00,-0.31,20
1761947809701503925,1494,SYMBOL_0,-0.54,-721.69,0.00,-53815.53,695.81,25.88,-0.72,20
1761947809701503925,1495,SYMBOL_0,-0.03,-344.79,0.00,-2897.96,339.39,5.34,-0.34,20
1761947809701503925,1496,SYMBOL_0,-0.12,-914.82,0.00,-11896.11,888.07,26.74,-0.91,20
1761947809701503925,1497,SYMBOL_0,0.56,-477.16,0.00,55800.86,477.00,0.16,-0.48,20
1761947809701503925,1498,SYMBOL_0,-0.86,-540.65,0.00,-85249.71,538.69,1.98,-0.54,20
1761947809701503925,1499,SYMBOL_0,1.07,-701.80,0.00,105969.84,680.04,21.74,-0.70,20
1761947809701503925,1500,SYMBOL_0,-0.20,-483.16,0.00,-20104.45,482.07,1.09,-0.48,20
1761947809701503925,1501,SYMBOL_0,0.05,-562.66,0.00,4829.87,562.37,0.26,-0.56,20
1761947809701503925,1502,SYMBOL_0,-0.33,-609.71,0.00,-33170.09,596.32,13.41,-0.61,20
1761947809701503925,1503,SYMBOL_0,0.48,-580.12,0.00,47727.18,571.85,8.29,-0.58,20
1761947809701503925,1504,SYMBOL_0,0.14,-431.23,0.00,13616.92,431.24,0.00,-0.43,20
1761947809701503925,1505,SYMBOL_0,-0.27,-539.91,0.00,-26485.16,533.06,6.86,-0.54,20
1761947809701503925,1506,SYMBOL_0,0.18,-421.23,0.00,18106.46,421.21,0.00,-0.42,20
1761947809701503925,1507,SYMBOL_0,-0.62,-408.71,0.00,-61941.99,408.71,0.00,-0.41,20
1761947809701503925,1508,SYMBOL_0,-0.11,-527.01,0.00,-11244.84,522.44,4.58,-0.53,20
1761947809701503925,1509,SYMBOL_0,0.29,-455.86,0.00,28444.68,455.87,0.00,-0.46,20
1761947809701503925,1510,SYMBOL_0,-0.19,-602.61,0.00,-19255.14,590.49,12.10,-0.60,20
1761947809701503925,1511,SYMBOL_0,0.11,-614.88,0.00,10521.13,606.19,8.70,-0.61,20
1761947809701503925,1512,SYMBOL_0,-0.40,-606.68,0.00,-40163.30,603.85,2.85,-0.61,20
1761947809701503925,1513,SYMBOL_0,0.14,-626.74,0.00,14370.55,622.79,3.95,-0.63,20
1761947809701503925,1514,SYMBOL_0,0.52,-513.41,0.00,52105.28,506.31,7.08,-0.51,20
1761947809701503925,1515,SYMBOL_0,-0.04,-784.56,0.00,-3943.25,766.43,18.13,-0.78,20
1761947809701503925,1516,SYMBOL_0,0.27,-482.11,0.00,26774.97,482.11,0.00,-0.48,20
1761947809701503925,1517,SYMBOL_0,-0.34,-554.18,0.00,-34126.21,553.96,0.23,-0.55,20
1761947809701503925,1518,SYMBOL_0,0.29,-494.48,0.00,28780.30,494.48,0.00,-0.49,20
1761947809701503925,1519,SYMBOL_0,-0.36,-540.16,0.00,-35363.75,538.78,1.37,-0.54,20
1761947809701503925,1520,SYMBOL_0,0.11,-588.33,0.00,10726.75,588.34,0.00,-0.59,20
1761947809701503925,1521,SYMBOL_0,-0.80,-496.82,0.00,-79945.66,495.50,1.31,-0.50,20
1761947809701503925,1522,SYMBOL_0,0.33,-556.86,0.00,32386.21,550.22,6.60,-0.56,20
1761947809701503925,1523,SYMBOL_0,0.76,-336.08,0.00,76063.66,336.07,0.00,-0.34,20
1761947809701503925,1524,SYMBOL_0,0.41,-536.30,0.00,40634.77,536.31,0.00,-0.54,20
1761947809701503925,1525,SYMBOL_0,0.43,-651.69,0.00,42919.06,651.66,0.00,-0.65,20
1761947809701503925,1526,SYMBOL_0,-0.30,-645.38,0.00,-29447.80,636.01,9.36,-0.65,20
1761947809701503925,1527,SYMBOL_0,1.12,-562.05,0.00,111610.91,556.80,5.26,-0.56,20
1761947809701503925,1528,SYMBOL_0,0.08,-551.52,0.00,8216.90,551.53,0.00,-0.55,20
1761947809701503925,1529,SYMBOL_0,0.20,-525.25,0.00,19924.42,511.88,13.37,-0.53,20
1761947809701503925,1530,SYMBOL_0,0.52,-585.95,0.00,51702.25,585.97,0.00,-0.59,20
1761947809701503925,1531,SYMBOL_0,-0.04,-520.04,0.00,-3488.12,513.12,6.93,-0.52,20
1761947809701503925,1532,SYMBOL_0,0.01,-531.75,0.00,1438.28,531.74,0.00,-0.53,20
1761947809701503925,1533,SYMBOL_0,-0.14,-495.80,0.00,-14292.52,495.79,0.00,-0.50,20
1761947809701503925,1534,SYMBOL_0,0.00,-587.62,0.00,155.84,586.92,0.71,-0.59,20
1761947809701503925,1535,SYMBOL_0,0.73,-711.65,0.00,72555.58,707.33,4.32,-0.71,20
1761947809701503925,1536,SYMBOL_0,0.61,-507.61,0.00,61147.39,497.79,9.84,-0.51,20
1761947809701503925,1537,SYMBOL_0,0.73,-646.77,0.00,72553.28,639.39,7.39,-0.65,20
1761947809701503925,1538,SYMBOL_0,-0.43,-552.16,0.00,-43138.30,550.86,1.29,-0.55,20
1761947809701503925,1539,SYMBOL_0,-0.40,-559.23,0.00,-39626.59,559.25,0.00,-0.56,20
1761947809701503925,1540,SYMBOL_0,0.20,-635.49,0.00,20167.18,624.97,10.50,-0.64,20
1761947809701503925,1541,SYMBOL_0,0.13,-495.42,0.00,13367.30,495.44,0.00,-0.50,20
1761947809701503925,1542,SYMBOL_0,-0.36,-314.14,0.00,-35964.57,314.14,0.00,-0.31,20
1761947809701503925,1543,SYMBOL_0,0.00,-666.56,0.00,360.10,666.54,0.00,-0.67,20
1761947809701503925,1544,SYMBOL_0,-0.66,-728.91,0.00,-65145.99,710.83,18.08,-0.73,20
1761947809701503925,1545,SYMBOL_0,0.71,-723.38,0.00,70924.09,712.19,11.20,-0.72,20
1761947809701503925,1546,SYMBOL_0,-0.17,-554.50,0.00,-16583.23,543.59,10.89,-0.55,20
1761947809701503925,1547,SYMBOL_0,-0.05,-540.91,0.00,-4576.88,534.92,5.97,-0.54,20
1761947809701503925,1548,SYMBOL_0,0.30,-615.67,0.00,29640.41,611.13,4.56,-0.62,20
1761947809701503925,1549,SYMBOL_0,0.15,-736.81,0.00,14826.96,735.34,1.45,-0.74,20
1761947809701503925,1550,SYMBOL_0,0.53,-579.38,0.00,52449.45,572.62,6.74,-0.58,20
1761947809701503925,1551,SYMBOL_0,-0.09,-615.89,0.00,-8983.35,615.84,0.00,-0.62,20
1761947809701503925,1552,SYMBOL_0,-0.08,-463.80,0.00,-8213.12,463.82,0.00,-0.46,20
1761947809701503925,1553,SYMBOL_0,-0.02,-405.23,0.00,-2080.61,393.13,12.11,-0.41,20
1761947809701503925,1554,SYMBOL_0,0.08,-388.46,0.00,8020.59,388.45,0.00,-0.39,20
1761947809701503925,1555,SYMBOL_0,0.11,-534.45,0.00,11239.21,532.39,2.08,-0.53,20
1761947809701503925,1556,SYMBOL_0,-0.04,-511.48,0.00,-4254.38,511.52,0.00,-0.51,20
1761947809701503925,1557,SYMBOL_0,0.05,-444.40,0.00,5267.70,444.41,0.00,-0.44,20
1761947809701503925,1558,SYMBOL_0,-0.81,-553.06,0.00,-80329.16,548.12,4.96,-0.55,20
1761947809701503925,1559,SYMBOL_0,0.68,-426.49,0.00,67248.43,426.50,0.00,-0.43,20
1761947809701503925,1560,SYMBOL_0,0.12,-733.37,0.00,12005.01,726.20,7.14,-0.73,20
1761947809701503925,1561,SYMBOL_0,-0.39,-635.34,0.00,-38597.14,635.35,0.00,-0.64,20
1761947809701503925,1562,SYMBOL_0,-0.80,-634.78,0.00,-79062.62,634.80,0.00,-0.63,20
1761947809701503925,1563,SYMBOL_0,-1.02,-539.88,0.00,-101446.52,539.36,0.53,-0.54,20
1761947809701503925,1564,SYMBOL_0,-0.28,-631.58,0.00,-27676.02,628.71,2.88,-0.63,20
1761947809701503925,1565,SYMBOL_0,-0.58,-513.40,0.00,-57480.66,510.64,2.79,-0.51,20
1761947809701503925,1566,SYMBOL_0,-0.69,-585.42,0.00,-68942.94,578.72,6.69,-0.59,20
1761947809701503925,1567,SYMBOL_0,0.13,-546.87,0.00,12676.17,537.04,9.84,-0.55,20
1761947809701503925,1568,SYMBOL_0,-1.07,-497.66,0.00,-106454.13,495.80,1.86,-0.50,20
1761947809701503925,1569,SYMBOL_0,0.20,-660.95,0.00,19491.80,656.07,4.88,-0.66,20
1761947809701503925,1570,SYMBOL_0,-0.34,-692.36,0.00,-33787.83,683.09,9.27,-0.69,20
1761947809701503925,1571,SYMBOL_0,-0.13,-469.26,0.00,-13073.49,462.48,6.79,-0.47,20
1761947809701503925,1572,SYMBOL_0,0.45,-678.36,0.00,44880.80,673.88,4.50,-0.68,20
1761947809701503925,1573,SYMBOL_0,0.57,-467.22,0.00,56837.29,467.21,0.00,-0.47,20
1761947809701503925,1574,SYMBOL_0,-1.50,-605.77,0.00,-149171.28,592.46,13.33,-0.61,20
1761947809701503925,1575,SYMBOL_0,-0.39,-438.43,0.00,-39111.79,438.42,0.00,-0.44,20
1761947809701503925,1576,SYMBOL_0,0.43,-585.48,0.00,42730.73,577.33,8.16,-0.59,20
1761947809701503925,1577,SYMBOL_0,0.28,-485.78,0.00,27372.91,479.82,5.96,-0.49,20
1761947809701503925,1578,SYMBOL_0,0.56,-454.69,0.00,55500.16,444.04,10.64,-0.45,20
1761947809701503925,1579,SYMBOL_0,-0.28,-810.84,0.00,-27690.81,804.07,6.80,-0.81,20
1761947809701503925,1580,SYMBOL_0,0.07,-590.49,0.00,6932.64,585.18,5.32,-0.59,20
1761947809701503925,1581,SYMBOL_0,-0.24,-509.77,0.00,-23890.98,509.76,0.00,-0.51,20
1761947809701503925,1582,SYMBOL_0,0.40,-497.97,0.00,39470.19,495.87,2.07,-0.50,20
1761947809701503925,1583,SYMBOL_0,-0.46,-616.27,0.00,-45900.43,596.99,19.24,-0.62,20
1761947809701503925,1584,SYMBOL_0,-0.48,-564.75,0.00,-48032.75,560.64,4.08,-0.56,20
1761947809701503925,1585,SYMBOL_0,0.00,-451.52,0.00,384.89,451.51,0.00,-0.45,20
1761947809701503925,1586,SYMBOL_0,-0.50,-567.25,0.00,-49390.27,551.30,15.98,-0.57,20
1761947809701503925,1587,SYMBOL_0,0.13,-552.95,0.00,12677.63,552.92,0.00,-0.55,20
1761947809701503925,1588,SYMBOL_0,0.30,-421.87,0.00,29638.67,421.50,0.35,-0.42,20
1761947809701503925,1589,SYMBOL_0,-0.55,-560.30,0.00,-54392.56,560.28,0.00,-0.56,20
1761947809701503925,1590,SYMBOL_0,-0.25,-592.14,0.00,-24399.26,592.15,0.00,-0.59,20
1761947809701503925,1591,SYMBOL_0,-0.39,-575.02,0.00,-39176.05,574.21,0.83,-0.58,20
1761947809701503925,1592,SYMBOL_0,-1.16,-723.52,0.00,-115586.97,715.41,8.06,-0.72,20
1761947809701503925,1593,SYMBOL_0,0.38,-489.34,0.00,38121.40,489.08,0.27,-0.49,20
1761947809701503925,1594,SYMBOL_0,0.18,-643.92,0.00,17851.63,637.21,6.70,-0.64,20
1761947809701503925,1595,SYMBOL_0,0.25,-521.23,0.00,24594.62,521.20,0.00,-0.52,20
1761947809701503925,1596,SYMBOL_0,0.43,-544.09,0.00,42853.05,544.09,0.00,-0.54,20
1761947809701503925,1597,SYMBOL_0,-0.20,-470.05,0.00,-20016.24,470.04,0.00,-0.47,20
1761947809701503925,1598,SYMBOL_0,-0.59,-485.56,0.00,-58938.94,482.00,3.54,-0.49,20
1761947809701503925,1599,SYMBOL_0,-0.62,-656.98,0.00,-61382.61,653.88,3.04,-0.66,20
1761947809701503925,1600,SYMBOL_0,0.79,-425.05,0.00,78778.55,425.09,0.00,-0.43,20
1761947809701503925,1601,SYMBOL_0,0.31,-529.08,0.00,31191.03,529.08,0.00,-0.53,20
1761947809701503925,1602,SYMBOL_0,0.28,-583.79,0.00,28069.05,575.37,8.38,-0.58,20
1761947809701503925,1603,SYMBOL_0,-0.03,-633.62,0.00,-3193.42,628.59,4.98,-0.63,20
1761947809701503925,1604,SYMBOL_0,0.25,-541.00,0.00,25356.02,536.57,4.41,-0.54,20
1761947809701503925,1605,SYMBOL_0,-0.03,-628.56,0.00,-2652.63,627.43,1.13,-0.63,20
1761947809701503925,1606,SYMBOL_0,1.19,-668.81,0.00,118492.34,658.38,10.45,-0.67,20
1761947809701503925,1607,SYMBOL_0,1.50,-879.74,0.00,148831.09,854.84,24.89,-0.88,20
1761947809701503925,1608,SYMBOL_0,-0.23,-515.09,0.00,-22815.76,515.07,0.00,-0.52,20
1761947809701503925,1609,SYMBOL_0,0.01,-499.45,0.00,1034.62,494.79,4.64,-0.50,20
1761947809701503925,1610,SYMBOL_0,-0.90,-359.41,0.00,-89262.74,359.41,0.00,-0.36,20
1761947809701503925,1611,SYMBOL_0,0.12,-514.59,0.00,11653.74,512.86,1.73,-0.51,20
1761947809701503925,1612,SYMBOL_0,0.94,-705.52,0.00,93093.43,686.94,18.57,-0.71,20
1761947809701503925,1613,SYMBOL_0,0.36,-563.96,0.00,35906.46,560.85,3.14,-0.56,20
1761947809701503925,1614,SYMBOL_0,-0.14,-505.66,0.00,-13627.90,487.91,17.77,-0.51,20
1761947809701503925,1615,SYMBOL_0,-0.01,-667.88,0.00,-1254.15,665.75,2.10,-0.67,20
1761947809701503925,1616,SYMBOL_0,-1.10,-748.31,0.00,-108974.62,727.98,20.35,-0.75,20
1761947809701503925,1617,SYMBOL_0,-0.53,-617.07,0.00,-52815.37,607.59,9.48,-0.62,20
1761947809701503925,1618,SYMBOL_0,0.47,-479.45,0.00,47168.78,479.45,0.00,-0.48,20
1761947809701503925,1619,SYMBOL_0,0.20,-422.99,0.00,19915.78,418.47,4.51,-0.42,20
1761947809701503925,1620,SYMBOL_0,0.10,-689.73,0.00,9589.66,680.63,9.09,-0.69,20
1761947809701503925,1621,SYMBOL_0,0.17,-533.56,0.00,16559.71,533.59,0.00,-0.53,20
1761947809701503925,1622,SYMBOL_0,0.49,-569.08,0.00,48290.29,569.05,0.00,-0.57,20
1761947809701503925,1623,SYMBOL_0,1.24,-660.64,0.00,123658.75,653.01,7.63,-0.66,20
1761947809701503925,1624,SYMBOL_0,-0.21,-433.64,0.00,-20798.47,431.69,1.95,-0.43,20
1761947809701503925,1625,SYMBOL_0,0.27,-624.95,0.00,27179.65,609.66,15.27,-0.62,20
1761947809701503925,1626,SYMBOL_0,0.55,-469.73,0.00,54887.15,469.42,0.35,-0.47,20
1761947809701503925,1627,SYMBOL_0,0.13,-506.20,0.00,13340.88,504.16,2.06,-0.51,20
1761947809701503925,1628,SYMBOL_0,0.40,-658.93,0.00,39312.25,651.83,7.12,-0.66,20
1761947809701503925,1629,SYMBOL_0,0.47,-468.75,0.00,46518.79,466.96,1.83,-0.47,20
1761947809701503925,1630,SYMBOL_0,0.58,-533.38,0.00,57428.25,533.37,0.00,-0.53,20
1761947809701503925,1631,SYMBOL_0,-1.16,-675.11,0.00,-115233.38,665.05,10.05,-0.68,20
1761947809701503925,1632,SYMBOL_0,0.19,-513.65,0.00,18433.18,513.66,0.00,-0.51,20
1761947809701503925,1633,SYMBOL_0,0.36,-505.59,0.00,35532.02,505.60,0.00,-0.51,20
1761947809701503925,1634,SYMBOL_0,0.15,-647.05,0.00,14613.24,644.22,2.83,-0.65,20
1761947809701503925,1635,SYMBOL_0,0.12,-500.12,0.00,11823.84,500.11,0.00,-0.50,20
1761947809701503925,1636,SYMBOL_0,0.54,-627.19,0.00,53618.50,618.05,9.12,-0.63,20
1761947809701503925,1637,SYMBOL_0,0.24,-476.09,0.00,23397.37,476.11,0.00,-0.48,20
1761947809701503925,1638,SYMBOL_0,0.23,-507.77,0.00,22572.89,507.76,0.00,-0.51,20
1761947809701503925,1639,SYMBOL_0,0.19,-601.59,0.00,18572.12,592.39,9.24,-0.60,20
1761947809701503925,1640,SYMBOL_0,0.58,-531.46,0.00,57268.19,519.54,11.93,-0.53,20
1761947809701503925,1641,SYMBOL_0,-0.25,-415.01,0.00,-25369.95,415.04,0.00,-0.42,20
1761947809701503925,1642,SYMBOL_0,0.03,-545.62,0.00,3017.77,545.62,0.00,-0.55,20
1761947809701503925,1643,SYMBOL_0,0.26,-684.89,0.00,25352.47,674.05,10.87,-0.68,20
1761947809701503925,1644,SYMBOL_0,0.30,-619.41,0.00,29685.84,617.61,1.79,-0.62,20
1761947809701503925,1645,SYMBOL_0,0.15,-792.54,0.00,14676.73,787.85,4.70,-0.79,20
1761947809701503925,1646,SYMBOL_0,1.19,-576.20,0.00,118530.28,571.11,5.12,-0.58,20
1761947809701503925,1647,SYMBOL_0,-0.41,-461.13,0.00,-41192.90,461.10,0.00,-0.46,20
1761947809701503925,1648,SYMBOL_0,0.41,-429.65,0.00,40817.80,429.62,0.00,-0.43,20
1761947809701503925,1649,SYMBOL_0,-0.40,-558.99,0.00,-40029.93,550.71,8.27,-0.56,20
1761947809701503925,1650,SYMBOL_0,-0.74,-572.13,0.00,-73747.52,570.81,1.34,-0.57,20
1761947809701503925,1651,SYMBOL_0,0.27,-539.86,0.00,27050.75,539.85,0.00,-0.54,20
1761947809701503925,1652,SYMBOL_0,-0.13,-528.84,0.00,-12503.85,528.82,0.00,-0.53,20
1761947809701503925,1653,SYMBOL_0,0.32,-631.05,0.00,31530.95,622.46,8.57,-0.63,20
1761947809701503925,1654,SYMBOL_0,-0.56,-723.17,0.00,-55112.58,716.89,6.29,-0.72,20
1761947809701503925,1655,SYMBOL_0,-0.95,-399.53,0.00,-94905.50,399.55,0.00,-0.40,20
1761947809701503925,1656,SYMBOL_0,0.20,-670.41,0.00,19578.02,670.41,0.00,-0.67,20
1761947809701503925,1657,SYMBOL_0,1.07,-557.74,0.00,106688.31,555.78,1.94,-0.56,20
1761947809701503925,1658,SYMBOL_0,-0.70,-637.70,0.00,-69945.20,637.67,0.00,-0.64,20
1761947809701503925,1659,SYMBOL_0,-1.05,-714.39,0.00,-104531.75,704.33,10.04,-0.71,20
1761947809701503925,1660,SYMBOL_0,-0.66,-551.95,0.00,-65310.38,542.47,9.50,-0.55,20
1761947809701503925,1661,SYMBOL_0,-0.15,-771.42,0.00,-14830.75,743.30,28.11,-0.77,20
1761947809701503925,1662,SYMBOL_0,-0.06,-432.55,0.00,-5859.91,432.58,0.00,-0.43,20
1761947809701503925,1663,SYMBOL_0,0.26,-534.12,0.00,25421.43,531.40,2.72,-0.53,20
1761947809701503925,1664,SYMBOL_0,0.67,-571.59,0.00,66471.04,567.33,4.28,-0.57,20
1761947809701503925,1665,SYMBOL_0,0.23,-422.54,0.00,23309.19,422.52,0.00,-0.42,20
1761947809701503925,1666,SYMBOL_0,0.02,-691.48,0.00,1986.63,691.24,0.28,-0.69,20
1761947809701503925,1667,SYMBOL_0,0.21,-446.70,0.00,20941.62,439.97,6.76,-0.45,20
1761947809701503925,1668,SYMBOL_0,-0.21,-613.91,0.00,-21025.25,613.93,0.00,-0.61,20
1761947809701503925,1669,SYMBOL_0,-0.39,-531.24,0.00,-38548.38,530.69,0.53,-0.53,20
1761947809701503925,1670,SYMBOL_0,0.05,-453.38,0.00,5259.34,453.37,0.00,-0.45,20
1761947809701503925,1671,SYMBOL_0,-0.87,-707.30,0.00,-86403.75,694.36,12.89,-0.71,20
1761947809701503925,1672,SYMBOL_0,-0.51,-584.30,0.00,-50636.11,568.87,15.40,-0.58,20
1761947809701503925,1673,SYMBOL_0,-0.14,-601.64,0.00,-13609.13,591.71,9.94,-0.60,20
1761947809701503925,1674,SYMBOL_0,-0.22,-565.14,0.00,-21693.77,565.14,0.00,-0.57,20
1761947809701503925,1675,SYMBOL_0,-0.84,-518.99,0.00,-83491.95,518.96,0.00,-0.52,20
1761947809701503925,1676,SYMBOL_0,0.44,-660.70,0.00,44183.32,654.16,6.53,-0.66,20
1761947809701503925,1677,SYMBOL_0,-0.29,-657.01,0.00,-29248.23,651.20,5.79,-0.66,20
1761947809701503925,1678,SYMBOL_0,0.32,-516.02,0.00,31653.80,510.14,5.89,-0.52,20
1761947809701503925,1679,SYMBOL_0,-1.09,-519.70,0.00,-108340.21,517.32,2.37,-0.52,20
1761947809701503925,1680,SYMBOL_0,-0.16,-614.72,0.00,-16275.68,614.70,0.00,-0.61,20
1761947809701503925,1681,SYMBOL_0,0.53,-621.87,0.00,52947.88,616.57,5.28,-0.62,20
1761947809701503925,1682,SYMBOL_0,0.58,-612.77,0.00,57763.35,602.64,10.10,-0.61,20
1761947809701503925,1683,SYMBOL_0,-0.54,-668.95,0.00,-53498.93,666.25,2.70,-0.67,20
1761947809701503925,1684,SYMBOL_0,-0.09,-283.00,0.00,-9104.37,283.02,0.00,-0.28,20
1761947809701503925,1685,SYMBOL_0,-0.14,-668.05,0.00,-13854.50,664.00,4.00,-0.67,20
1761947809701503925,1686,SYMBOL_0,-0.42,-473.03,0.00,-41598.22,473.04,0.00,-0.47,20
1761947809701503925,1687,SYMBOL_0,-1.20,-440.63,0.00,-119795.54,435.20,5.42,-0.44,20
1761947809701503925,1688,SYMBOL_0,-0.42,-641.16,0.00,-41260.50,631.19,9.96,-0.64,20
1761947809701503925,1689,SYMBOL_0,-0.90,-659.29,0.00,-89036.55,649.30,9.99,-0.66,20
1761947809701503925,1690,SYMBOL_0,0.48,-517.74,0.00,47911.98,517.71,0.00,-0.52,20
1761947809701503925,1691,SYMBOL_0,0.37,-960.89,0.00,36446.43,939.99,20.94,-0.96,20
1761947809701503925,1692,SYMBOL_0,-0.37,-483.77,0.00,-37147.30,483.76,0.00,-0.48,20
1761947809701503925,1693,SYMBOL_0,-0.21,-581.16,0.00,-21266.26,573.22,7.91,-0.58,20
1761947809701503925,1694,SYMBOL_0,0.37,-747.33,0.00,36410.50,739.85,7.51,-0.75,20
1761947809701503925,1695,SYMBOL_0,-0.16,-461.84,0.00,-16358.47,458.97,2.90,-0.46,20
1761947809701503925,1696,SYMBOL_0,-0.13,-621.82,0.00,-13290.97,608.61,13.22,-0.62,20
1761947809701503925,1697,SYMBOL_0,0.30,-452.21,0.00,29619.70,452.22,0.00,-0.45,20
1761947809701503925,1698,SYMBOL_0,-0.72,-796.89,0.00,-71005.30,780.96,15.92,-0.80,20
1761947809701503925,1699,SYMBOL_0,-0.50,-357.47,0.00,-50169.43,357.47,0.00,-0.36,20
1761947809701503925,1700,SYMBOL_0,-0.52,-617.58,0.00,-52048.86,606.35,11.26,-0.62,20
1761947809701503925,1701,SYMBOL_0,-0.65,-577.23,0.00,-64376.81,577.24,0.00,-0.58,20
1761947809701503925,1702,SYMBOL_0,0.93,-526.51,0.00,92832.58,522.19,4.30,-0.53,20
1761947809701503925,1703,SYMBOL_0,0.44,-459.27,0.00,44154.53,459.30,0.00,-0.46,20
1761947809701503925,1704,SYMBOL_0,-0.04,-597.05,0.00,-3896.73,587.60,9.43,-0.60,20
1761947809701503925,1705,SYMBOL_0,0.11,-574.61,0.00,10736.57,574.61,0.00,-0.57,20
1761947809701503925,1706,SYMBOL_0,-0.75,-432.14,0.00,-74348.03,432.15,0.00,-0.43,20
1761947809701503925,1707,SYMBOL_0,0.29,-469.27,0.00,29140.04,469.28,0.00,-0.47,20
1761947809701503925,1708,SYMBOL_0,0.16,-731.30,0.00,16282.00,729.89,1.46,-0.73,20
1761947809701503925,1709,SYMBOL_0,-0.84,-592.40,0.00,-83621.29,584.80,7.61,-0.59,20
1761947809701503925,1710,SYMBOL_0,0.94,-686.73,0.00,93203.20,681.30,5.46,-0.69,20
1761947809701503925,1711,SYMBOL_0,0.10,-355.66,0.00,10372.20,355.67,0.00,-0.36,20
1761947809701503925,1712,SYMBOL_0,-0.41,-454.31,0.00,-40951.01,453.87,0.43,-0.45,20
1761947809701503925,1713,SYMBOL_0,0.17,-535.69,0.00,16490.16,535.68,0.00,-0.54,20
1761947809701503925,1714,SYMBOL_0,-1.13,-260.51,0.00,-112271.46,257.12,3.36,-0.26,20
1761947809701503925,1715,SYMBOL_0,0.59,-593.68,0.00,58363.88,584.80,8.86,-0.59,20
